college_code,college_name,branch_name
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security)
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence
4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Civil Engineering
4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering
4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Electrical Engineering
4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Electronics and Telecommunication Engg
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science
4147,"K.D.K. College of Engineering, Nagpur",Civil Engineering
4147,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering
4147,"K.D.K. College of Engineering, Nagpur",Information Technology
4147,"K.D.K. College of Engineering, Nagpur",Electrical Engineering
4147,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg
4147,"K.D.K. College of Engineering, Nagpur",Mechanical Engineering
4147,"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science)
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication Engineering
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT)
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power]
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science
4172,"Anjuman College of Engineering & Technology, Nagpur",Civil Engineering
4172,"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering
4172,"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence (AI) and Data Science
4172,"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering
4172,"Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg
4172,"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security)
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science)
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Mechanical Engineering
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication Engineering
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication Engg
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Civil Engineering
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Computer Science and Engineering
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Electrical Engineering
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Electronics and Communication Engineering
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Mechanical Engineering
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Civil Engineering
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical Engg[Electronics and Power]
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Mechanical Engineering
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication Engineering
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Mechanical Engineering
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Mechanical Engineering
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Mechanical Engineering
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering
4613,"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering
4613,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering
4613,"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering
4613,"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg
4613,"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Civil Engineering
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Mechanical Engineering
